"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
23970.2,21140,74310,14068.9,12060,76452.6,22038.7,188.8,18.7293
13662.2,13368,66978.2,4215.78,4008,68933.5,5690.6,8,18.7314
52941.4,38856,89293,46592.6,33084,92295.2,5900.76,84,18.7443
41442.7,20713,131125,21878.8,11005,130291,39920,144,18.7464
29740.4,23717,82180.2,22644,17065,86961.5,10114.3,60,18.7475
15815.5,15365,67457.6,6847.22,6601,67980.5,24727.8,166.4,18.7528
12354.3,11985,67555.4,3902.02,3689,69320.3,17196.9,10.4,18.7549
38845.2,29961,84969,19188.2,15540,80921.4,16667,121.6,18.7592
15260.5,14296,69957.4,9366.92,8380,73254.2,22685.4,147.2,18.7603
20383,18804,71039.2,11405.6,10028,74539.2,5559.62,31.2,18.7613
20921.7,19149,71602.8,10427.3,9529,71714.4,5442.7,31.2,18.7613
11237.9,10748,68523.4,4317.9,4108,68884.6,18221.8,141.6,18.7645
26305.7,22581,76345.9,10793.6,9233,76613.5,8162.94,65.6,18.7667
21876.1,19319,74210.5,12022,10359,76057.2,20224.2,78.4,18.7667
22600,18725,79098.2,14454.4,11657,81263.2,21926.2,177.6,18.7688
12823,12636,66506,4563.58,4396,68034.3,7770,82.4,18.7699
26151.3,20813,82345.2,17937.6,15485,75916,18821.2,158.4,18.7742
19955.3,17824,73372.3,13005.5,11376,74923.4,6156.8,58.4,18.7763
22262.9,18277,79828.4,14505.5,12113,78480.2,8316.12,57.6,18.7774
15278.1,14312,69960,7003.36,6389,71837.9,4199.5,51.2,18.7784
51600.8,30684,110211,45428.6,30072,99002.7,42074.2,354.4,18.7795
11521.4,10770,70108.5,7858.06,7174,71785,6452.06,53.6,18.787
17519,15659,73320.6,11043.8,9567,75652.1,16742.5,128,18.7902
15409.8,13623,74131.7,8998.4,7971,73983.1,5925.92,20,18.7934
19943.3,18725,69799.9,9719.9,9281,68635.2,4607.24,44,18.7998
28655.5,22725,82638.9,23273,19093,79883.7,8511.48,83.2,18.8019
10434.7,10349,66078.6,3459.5,3424,66215.5,8148.88,33.6,18.8019
29061.9,21487,88639.7,24907.7,17871,91340.6,26196,235.2,18.8051
26511.7,17340,100200,26520.9,18904,91942,4810.74,110.4,18.8211
67994,45852,97183.4,51206.5,35320,95013.3,30687.8,362.4,18.8286
13904.1,13072,69707.7,7554.66,7012,70607.9,11944.3,67.2,18.834
40555,28773,92371.7,40252.3,32489,81195.9,28225.8,296.8,18.8382
10825.9,10165,69797.1,4168.42,3793,72022.6,13422.9,49.6,18.8393
14764.7,13813,70051.3,9734.7,9001,70878.1,4409.66,70.4,18.8404
57239.3,31593,118736,61195,35577,112727,11657.2,148,18.8532
22027.9,20497,70431,9220.4,8393,71996.7,15358.7,172.8,18.8564
24905.2,21021,77645.4,12887.1,11056,76390.1,5770.52,63.2,18.8585
23599.8,17881,86496.1,16067.6,12916,81527.4,39480.5,384.8,18.8639
21215.3,14464,96125.7,22792,16692,89485.8,49579.3,422.4,18.8692
18443.3,16525,73143.5,11803.7,10237,75566.1,12196.7,86.4,18.8713
18069,14509,81616.4,12457.2,10941,74617.7,7611.64,93.6,18.8767
39999.3,31219,83968,26237.4,19395,88656.7,46141.2,280,18.8799
20818.3,19452,70139.4,8029.74,7528,69904,13086.2,100.8,18.8831
18929,18122,68454.4,9776.14,9162,69929,5567.76,25.6,18.8873
45014.1,25248,116843,18177.4,10052,118511,18555.5,104.8,18.8916
9850.05,9528,67751.1,6298.14,6024,68518.4,25888.9,188.8,18.8959
39200.5,31589,81327.1,26048.7,21501,79397.7,25651.4,152,18.897
16275.4,15526,68699.3,6258.18,5670,72334.4,6745.1,82.4,18.9098
13104.6,12588,68225.7,5638.8,5141,71881.8,12673.2,136,18.914
28729.9,19516,96476.9,17862.9,12844,91144.5,4761.16,34.4,18.9183
21588.2,20025,70651.9,11801.5,10393,74417.8,7516.18,62.4,18.9237
8141.49,8456,63098.5,1963.96,1916,67176.5,4232.8,10.4,18.9258
15567.3,13585,75098.9,10502.1,9013,76363.5,8621,83.2,18.9279
15526.3,13750,74002.5,11609.9,9778,77813.8,10114.3,43.2,18.9343
33632.6,27092,81357.7,22827.5,18616,80362.3,14791.9,71.2,18.9386
41930.9,29280,93851.9,24277.2,17264,92158.8,27887.6,203.2,18.9407
17626.8,16100,71750.8,6751.02,5812,76124.4,7755.94,60,18.9418
10635,10353,67321.3,4482.18,4157,70662.5,12594.1,85.6,18.945
20910.3,19752,69379.3,10977.9,10056,71544.1,10101,84,18.9482
37488.1,27941,87929,29215.9,22709,84314.4,18194.4,101.6,18.9514
12898.6,12509,67577.3,6141.26,5753,69958.9,17547.6,124.8,18.9536
12880.3,12813,65880.5,3596.4,3469,67942.8,6219.7,-8.8,18.9568
22829.9,20722,72202.6,12430.5,10738,75865.8,10582.7,15.2,18.9589
21210.8,19395,71671.7,15866.3,14151,73480.1,15329.1,114.4,18.96
10063.6,10164,64888.8,3640.8,3508,68017,7186.14,24,18.9621
16980.4,15040,73991.1,12278.8,10836,74262.2,8437.48,41.6,18.9664
20060.5,18329,71726.9,10445.8,9005,76022.1,6998.18,32.8,18.9674
30248.8,23058,85973.9,17944.3,14182,82921.7,22805.3,238.4,18.9674
36856.9,28093,85980.6,24112.9,19593,80654.5,4215.04,63.2,18.9685
11616.6,11660,65291.9,4586.52,4460,67395.1,8945.12,57.6,18.9717
11426.3,11208,66812.5,2065.34,1960,69058.2,5152.62,45.6,18.9728
9072.63,9218,64502.5,2968.88,2930,66405.6,5156.32,13.6,18.976
39421.6,32235,80146.9,25856.3,20495,82679.7,20885.8,172,18.977
23090.1,21240,71244.6,13194.9,12300,70304.4,6367.7,47.2,18.9792
14418.2,14261,66258.3,6884.22,6565,68722.7,17763.7,56,18.9824
26227.5,24344,70606.6,9113.84,8408,71037.7,11195.5,156,18.9867
32928.2,25797,83652.5,20754.8,17037,79837.1,12620,125.6,18.9877
20175.1,19407,68129.9,7807.74,7567,67621,6106.48,25.6,18.9877
21557.3,19389,72865.1,11770.4,10400,74171.9,7516.92,84.8,18.9877
22348,20536,71318.6,9051.68,8401,70611.9,9025.04,81.6,18.9899
17683.5,17180,67456.6,7123.24,7000,66689.8,5902.98,21.6,18.9931
13274.1,11161,77943.9,5965.14,5257,74364,9083.5,50.4,18.9931
29936.3,26445,74188.2,16049.1,14153,74316.1,12818.3,44.8,18.9941
13197.2,12953,66771.7,3975.28,3917,66511.1,12450.5,-20,18.9941
47604.1,34709,89883.9,35895.2,28353,82969.2,12132.3,125.6,18.9952
26781.3,24648,71208.2,8557.36,7941,70622.7,20020.7,151.2,18.9963
20139.8,19251,68561.9,5975.5,5731,68331.9,12012.4,40.8,18.9963
12069.5,11708,67559.7,3981.94,3868,67466.5,4251.3,8,18.9984
15862.1,13854,75035.5,11021.6,9754,74052.6,10374.1,80.8,18.9984
20813.9,20041,68063.6,7525.06,7341,67179.2,12722.8,182.4,19.0005
11980.7,11400,68874.4,6531.98,6136,69765.3,10997.9,88,19.0069
15218.3,14740,67662.5,5598.1,5420,67689.5,4855.14,12,19.0144
16889,14196,77968.4,13355.5,11264,77704.8,14109.6,144,19.0176
21476.1,18569,75796,12823.5,11353,74024.3,7642.72,99.2,19.0187
26141.2,23604,72580.5,12144.9,10788,73778.9,19603.3,183.2,19.0198
28204.5,25627,72127.4,13461.3,12779,69035.3,4940.24,44.8,19.0219
24764,22232,73000,12186.3,11045,72308.1,5595.14,49.6,19.0251
12447.5,12402,65776.6,4917.3,4818,66886.7,6614.86,56,19.0347
11558.6,11234,67429.7,4468.12,4198,69752.9,8535.9,12.8,19.039
21554.8,20792,67940.4,10217.2,9749,68683.3,8309.46,95.2,19.0432
13622.5,12304,72558.8,10994.2,9988,72138,10561.3,39.2,19.0486
29145.7,24992,76428.1,14885.1,12836,75998,18722.7,203.2,19.0507
20078.1,19062,69029.4,9045.76,8418,70423.3,5615.12,22.4,19.055
48112.5,32132,98129.6,43092.4,29856,94590.9,10034.4,122.4,19.055
17870.6,16241,72111.7,10831.4,9625,73750.2,12053.9,133.6,19.0603
24815.1,21864,74381.7,20215.3,17740,74680.5,18369,177.6,19.0603
19490.9,15781,80942.8,11700.1,9953,77040.1,24255.7,609.6,19.0614
12880.3,12869,65593.8,5230.32,5125,66882.8,9360.26,30.4,19.0689
49066.9,36404,88332.3,30141.7,22192,89012.5,19177.1,136.8,19.0731
43073.1,27199,103785,38081.9,25851,96543,9979.64,106.4,19.0731
35023,25913,88575.8,26181.2,19149,89603.2,19210.4,53.6,19.0731
23569.6,22124,69818.1,11639.5,10776,70787.3,7032.96,64,19.0763
12257.9,12326,65174,5217,5110,66908.3,8958.44,45.6,19.0806
20212.3,19453,68094,7523.58,7261,67906,5217,46.4,19.086
17006.8,14461,77073.6,9174.52,7776,77322.7,8447.84,49.6,19.0881
16111.6,15442,68377.9,7016.68,6502,70723.6,10849.1,76.8,19.0956
54753.3,37937,94586.1,41081.8,29413,91535.7,5507.08,90.4,19.0977
9826.74,9781,65842.5,4392.64,4225,68136.4,19560.4,124.8,19.0998
23009.5,21081,71531.2,19116.4,16813,74514.6,11835.6,91.2,19.1009
17602.2,15547,74199.4,14660.1,13055,73593.8,21181,90.4,19.1009
25178.6,19645,83996.1,17370.8,14137,80527,8498.16,42.4,19.102
9804.69,9681,66373.3,3889.44,3729,68355.7,13628.6,96,19.1041
22637.2,17401,85256.5,17539.5,13961,82334.2,33095.8,310.4,19.1073
22412.9,19080,76983.8,18816,16008,77031.7,18273.6,95.2,19.1127
27890.1,21301,85808.4,16174.2,13397,79121.5,10745.5,152,19.1148
32885.4,25753,83686.4,39655.9,30841,84267.3,4739.7,83.2,19.1169
11261.9,11159,66140.2,4445.18,4243,68658.8,11257.6,7.2,19.1276
9229.5,8690,69604.7,3959.74,3698,70174.6,18184.8,193.6,19.134
21120.1,18856,73405.2,11310.9,10104,73364.1,4854.4,33.6,19.1426
22917.5,21211,70808.6,10924.6,9951,71948.1,5694.3,74.4,19.1426
10669.7,9738,71806.1,7139.52,6394,73177.3,19980.7,133.6,19.1436
21852.8,19500,73443.4,10308.2,9212,73334.6,17358.9,44.8,19.1479
15724.8,15105,68225.1,5938.5,5793,67182,17134.7,112.8,19.149
20733.3,19284,70461.4,15029.4,14524,67816.5,4186.18,12.8,19.1543
42552.7,30940,90133.6,25330.9,19480,85220.1,25114.1,286.4,19.1554
21566.8,20309,69594.8,10385.9,9893,68801.2,6277.42,41.6,19.1564
24951.8,21740,75218,13946,11628,78600.6,22931.9,236.8,19.1586
26969,24580,71905.7,13425.8,12432,70775,7311.94,69.6,19.1607
13276.6,13071,66566.9,6551.96,6123,70127.3,9213,31.2,19.1639
28498,23633,79027.1,22933.3,19685,76350.5,26867.9,170.4,19.1725
26087.7,20756,82370.5,17168,13696,82149.7,11922.9,128.8,19.1757
32369.4,24951,85021.1,22961.5,18439,81609.8,22186.7,146.4,19.1757
8996.4,9071,64997,2382.8,2335,66877.6,5942.2,18.4,19.181
30794.4,23764,84924.3,23047.3,18340,82357,24845.5,241.6,19.1831
13422.8,12108,72652.4,7412.58,6668,72854.1,7138.78,22.4,19.1831
17386.7,15864,71826.6,10421.4,9772,69891.3,5797.9,56,19.1842
21110,19732,70112.9,8649.12,8140,69635,14478.8,111.2,19.1874
21161.7,19797,70053.7,9724.34,8981,70960.3,5170.38,25.6,19.1885
19698.8,16217,79606.8,16143.1,14057,75261.7,14244.3,65.6,19.1906
96103.4,69473,90657.2,58066.3,42305,89952.4,55901.8,432,19.1917
16108.5,13580,77738.2,11512.9,10264,73510.4,14192.5,120,19.1938
23240.1,21140,72046.4,10122.5,9288,71423.9,10735.9,107.2,19.197
29241.4,22848,83874.6,23005.9,18980,79436.9,18847.1,187.2,19.2024
20616.8,18850,71678.5,6370.66,5874,71077.2,5268.8,65.6,19.2045
19956.5,18869,69313.1,12412.8,11537,70510.8,4511.04,59.2,19.2045
16654.7,15774,69194.9,5398.3,5194,68113.8,15848.6,95.2,19.2066
12274.9,11532,69758,4805.56,4536,69430.6,5051.98,16,19.2077
12542.7,11971,68665.6,6722.9,6243,70573.8,11868.9,19.2,19.2077
16736.6,14265,76890.9,10393.3,9165,74319.2,8948.82,13.6,19.2162
7813.89,7423,68987.1,2804.6,2683,68506.3,9381.72,8.8,19.2173
16429.1,13339,80718.2,13656,11947,74910.6,9927.84,52,19.2173
11600.2,10737,70804.7,10673,9857,70961.5,7482.14,83.2,19.2216
19371.9,16361,77596.4,11633.5,9993,76295,7532.46,30.4,19.2237
20340.2,18726,71185.2,8174.04,7286,73523.7,6730.3,47.2,19.2301
15930.8,14918,69985.4,7434.04,6818,71457.5,31356.8,180.8,19.2301
30451,24613,81080.7,13009.9,10817,78822.2,12121.2,68,19.2312
15419.9,14652,68970.6,7890.62,7368,70184.5,9490.5,71.2,19.2344
8871.03,8312,69943.7,6053.94,5537,71654.5,17797.7,92,19.2397
13181.5,12238,70588.5,5669.14,5210,71311.5,11875.5,-8.8,19.2461
18031.9,16984,69579.4,6728.08,6296,70033.6,6375.1,44,19.2461
18197.6,16831,70857,7647.16,7055,71036.8,7707.84,92.8,19.2472
40573.3,31348,84822.3,19052.8,15216,82061.2,15600.7,130.4,19.2483
13884.6,13354,68139.8,4818.14,4537,69597,14996.1,120,19.2557
29557.1,21700,89265.1,22167.4,17776,81726.2,29343.2,156,19.2568
14834.6,13617,71396.1,8498.9,7473,74532.8,8567.72,95.2,19.2579
13158.2,13033,66165.5,6313.68,6205,66683.9,20564.6,128,19.26
20180.8,18616,71044.7,10623.4,9233,75405.4,23579.4,138.4,19.2611
14856,14039,69350,9201.16,8387,71897.9,8011.98,47.2,19.2632
15072.1,14961,66022.8,6008.8,5777,68165.6,11685.3,100.8,19.2643
9608.13,9768,64463.4,2333.22,2284,66948.3,8647.64,1.6,19.276
22467.1,18768,78452.8,16200.1,13552,78341.8,12090.1,77.6,19.276
47407.5,37791,82212.6,28995.4,23163,82037.9,27106.9,163.2,19.276
21673.3,19616,72409.2,12813.8,10844,77440.8,15079,117.6,19.2782
13454.3,13260,66496.2,4639.8,4449,68346.6,22043.9,140.8,19.2814
57502.6,26917,140004,40966.4,23221,115618,18720.5,177.6,19.2824
14188.9,13376,69518.6,5895.58,5388,71709.9,6153.1,28,19.2824
82419.8,49072,110072,59740.9,35160,111353,45464.1,368.8,19.2835
21171.2,18591,74631.4,15827.1,13711,75650.7,12929.3,124.8,19.2856
19551.4,14881,86104.6,13514.6,11017,80393.4,25512.2,216,19.2878
19365.6,17833,71168.2,9739.88,8884,71849.7,10622,5.6,19.2888
20931.8,19277,71161.7,10183.1,9069,73587.2,8066,44,19.292
38605.1,29867,84709.8,21676.1,15755,90165.9,43143.5,129.6,19.2931
20936.8,19368,70844.4,8532.2,7745,72197.1,7616.08,75.2,19.2931
14295.3,13742,68174.8,4733.04,4382,70786.1,12746.5,108,19.2952
76181.5,36166,138048,111075,63302,114995,77857.6,1476.8,19.2963
26241.4,21856,78685.8,20791.8,17264,78927.8,14670.5,121.6,19.2963
19376.3,16345,77690.1,11958.4,10249,76466.6,25093.4,129.6,19.2974
7548.66,7625,64879.9,1790.06,1657,70798.7,6925.66,72,19.3027
35797.2,28072,83571.1,24831.4,19768,82322.6,26797.6,113.6,19.3038
21192.6,19041,72941.4,11738.6,10081,76312.1,18184,146.4,19.3102
6962.76,6817,66937.3,4186.92,3785,72495.1,11158.5,41.6,19.3145
21583.2,20433,69225,8006.8,7573,69290.1,9307.72,121.6,19.3209
25666.2,19029,88394.6,21188.4,16945,81947.7,16832,144,19.3251
30120.9,23024,85736.9,22200.7,18144,80188.9,16177.9,127.2,19.3262
19736,16541,78194.7,12447.5,10537,77418.8,22101.6,132,19.3273
23865,22500,69511.9,11411.5,10868,68813.6,4155.84,41.6,19.3284
19315.2,18190,69589.8,7346.72,6858,70206.3,6638.54,372,19.3326
17696.1,17252,67222.9,7506.56,7220,68137.1,8114.1,28,19.3369
17893.9,15856,73959,14408.5,12720,74235.7,6175.3,29.6,19.339
26071.3,21615,79047.3,23515,20203,76279.6,13063.2,71.2,19.3401
19702.6,16028,80560.9,11097.8,9116,79783.3,23395.1,184,19.3401
25182.4,23203,71126.6,14482.5,13427,70688,6632.62,62.4,19.3444
25353.7,22180,74913.5,20618.6,18692,72290.9,19079.4,116,19.3518
44234.8,35271,82191.4,23101.3,18595,81418,9607.42,28,19.3529
62463.2,36893,110958,60563.1,38560,102932,7067,128,19.3593
24973.2,18465,88634.9,18452.6,14505,83372.1,17188.7,72,19.3604
11783.5,11353,68021.2,3703.7,3533,68702.4,5162.24,-4,19.3604
24911.5,20308,80391.8,15402.4,12256,82360.4,21122.6,207.2,19.3636
23262.8,18473,82528.4,19211.1,16153,77943.5,10550.9,60,19.3689
9615.69,9411,66961.4,4738.22,4519,68715.2,16655.9,78.4,19.3732
21334.9,19635,71209.9,10479.1,9155,75014.8,18388.3,122.4,19.3828
20119.7,18104,72832.7,11819.3,10732,72175.6,7274.94,-8.8,19.3871
9870.21,9778,66154,3698.52,3570,67895.3,6251.52,45.6,19.3881
28362.6,22235,83596.6,18141.1,14415,82476.3,13268.9,147.2,19.3892
19833.7,19089,68092.6,8489.28,7941,70060.9,13026.2,80,19.3903
23371.1,16895,90657,25283.6,17211,96274.8,9815.36,107.2,19.3914
23893.4,21117,74152.4,15731.7,13856,74407.5,22634.4,173.6,19.3924
97841.5,60506,105975,97726.6,62221,102933,35805.6,239.2,19.3935
23856.8,22021,70999.6,11541.8,10317,73316.1,9810.92,80.8,19.3988
20303,17343,76721.3,12298.1,10219,78869.3,7993.48,59.2,19.401
19810.3,17204,75464.5,11549.2,9844,76888.2,5058.64,23.2,19.4042
29865.8,26421,74080.6,19657.4,17905,71950,5291,75.2,19.4084
19700.1,18572,69516.8,10218.7,9528,70286.5,8098.56,83.2,19.4127
13240.1,12577,68991.2,4926.92,4429,72903.7,10164.6,148.8,19.4138
13965.8,13913,65784.9,4002.66,3924,66849.7,14487.7,141.6,19.417
13058,11638,73532.4,7557.62,6801,72827,6123.5,46.4,19.4223
23250.2,21292,71563.1,13800.3,12213,74053.4,13162.4,183.2,19.4266
16323.3,15285,69987.8,5740.92,5373,70023.6,13023.3,5.6,19.4341
60935.5,38392,104018,58844.8,36488,105691,44187.6,440.8,19.4341
56041.6,43305,84811.1,46195.2,32061,94427.9,32207,269.6,19.4362
38327.3,32361,77618.7,24695.3,20429,79222.2,27127.7,122.4,19.4383
8230.95,7765,69468.6,5894.84,5345,72277.7,8719.42,15.2,19.4501
14085.5,13897,66425.1,3446.18,3229,69943.9,11612.8,5.6,19.4522
16679.9,16042,68141.9,5895.58,5546,69666.9,4170.64,60,19.4533
61639.8,37305,108286,53971.2,33805,104631,41536.2,286.4,19.465
65119.3,44601,95685.3,52165.6,34484,99139.4,31075.6,323.2,19.4693
20989.1,18996,72412.1,12170.8,10584,75361.3,4631.66,32,19.4693
58350.6,34873,109657,43159,25657,110242,48364.9,276,19.4725
20834.7,18804,72613.5,13957.1,13168,69463.5,7485.84,55.2,19.4768
19959.7,18197,71884.2,9906.38,8689,74718,5078.62,116.8,19.4778
37310.5,31812,76863.5,26890.1,23860,73858.8,4141.04,43.2,19.4832
27498.9,20725,86956.1,19077.9,15133,82620.2,17532.1,41.6,19.4832
6771.87,6529,67973.9,2858.62,2813,66598.8,8450.06,68.8,19.4842
18262.4,16977,70498.2,9466.08,8737,71004.8,9152.32,76,19.4896
11329.3,10521,70570.9,2877.12,2617,72050,10903.2,90.4,19.496
24812.6,20130,80780.7,13868.3,11858,76646.6,17942.8,116.8,19.4971
12339.8,11581,69830,3415.84,3261,68647.8,7024.08,11.2,19.4971
21199.5,19548,71072.8,7909.12,7393,70111.2,7157.28,82.4,19.4971
16475.1,15320,70477.4,6859.06,6156,73020.7,15754.6,8.8,19.4992
20928.6,18860,72724.1,8796.38,7720,74673.5,6732.52,33.6,19.4992
16925.6,14914,74375.4,13995.6,12022,76294.9,23475,122.4,19.5035
24201.4,21256,74617.3,14968.7,13084,74976.3,14504.7,104.8,19.5035
20867.5,18580,73604.5,12019.1,10784,73041.8,4943.94,85.6,19.5045
28158.5,24334,75836,19912.7,17514,74511.6,14186.5,380,19.5067
13901.6,13212,68956.5,4424.46,4188,69236.3,6221.18,-3.2,19.5077
21566.2,20245,69812.8,8626.92,8193,69006.9,6411.36,14.4,19.512
21922.1,20997,68423.5,8018.64,7781,67537.5,7304.54,62.4,19.5174
70584.6,50019,92481.5,55257.3,40871,88604.2,8613.6,109.6,19.5195
19528.7,16261,78705.8,12653.3,10657,77812.1,6919,76,19.5216
14030.1,13704,67095.5,4365.26,4264,67092.3,15586.6,135.2,19.5227
16587.9,16354,66473.3,4064.08,3654,72891,22370.2,926.4,19.527
30054.8,23608,83432.3,19244.4,15784,79903.9,10955,56.8,19.528
21741.9,19357,73610.5,13020.3,11398,74863.9,9042.8,45.6,19.5291
7238.7,7484,63387.9,2635.14,2561,67433.2,6813.18,23.2,19.5334
21127.7,19450,71188.9,9908.6,9006,72104.2,5444.18,-12.8,19.5355
23427.8,19201,79962.8,16139.4,12985,81456.4,7902.46,44.8,19.5387
10320,10258,65932.3,4431.86,4310,67388.9,20116.2,163.2,19.5387
17198.4,16461,68471.7,5801.6,5449,69776.8,27759.6,184,19.5408
16095.2,15578,67712,6786.54,6490,68530.5,9264.06,154.4,19.543
23931.8,20905,75024.9,13143.1,11341,75950,12440.9,688,19.5462
11063.4,11323,64033.6,4137.34,4043,67065.2,10112.8,1.6,19.5547
18410.5,17773,67886.7,5888.18,5517,69945.2,14963.5,69.6,19.559
14260,13586,68787.5,7197.24,6546,72056,7720.42,27.2,19.559
24620.4,19408,83137,14242.8,11756,79399,6288.52,149.6,19.5643
27999.1,21896,83802.9,15895.9,12824,81234.9,5071.22,28.8,19.5643
15639.8,15112,67824.7,6859.06,6501,69145.6,5398.3,9.6,19.5654
15760.7,14984,68933.1,7320.82,6693,71683.4,4753.76,22.4,19.5729
19448.1,16262,78376,10442.1,9202,74368.2,9642.2,130.4,19.5761
16214.3,12898,82386.5,13701.8,11058,81204.9,17209.4,205.6,19.5793
10095.8,9734,67971.5,3427.68,3314,67784.1,14178.4,79.2,19.5814
26591,24001,72608.3,14583.2,13237,72200.9,12036.1,132,19.5814
14508.9,13753,69138,7414.8,6889,70538,5165.2,23.2,19.5846
18505.6,16249,74637.5,9362.48,8297,73952,6629.66,112,19.5857
17987.8,15426,76419.4,10564.2,9010,76841.1,21101.8,255.2,19.5878
27489.4,24697,72946,11249.5,9785,75344.5,16729.2,113.6,19.591
36780.7,25884,93125.4,30934.2,23592,85931.9,41344.5,404.8,19.5942
37970.1,27169,91590,37501.7,30165,81475.6,18662.8,192,19.5953
16186,14293,74215.6,9662.18,8801,71948.7,12264,72,19.5974
26222.5,17373,98918.9,35894.4,29501,79738.9,43306.3,270.4,19.5985
17200.3,16056,70206.5,5169.64,4901,69128.3,6824.28,-8.8,19.5996
22123.7,19613,73925.4,11801.5,10425,74189.4,11014.2,80.8,19.6017
17037.7,14579,76588.5,12135.3,10535,75490.9,10583.5,64,19.6049
8232.84,7933,68013,3179.78,3040,68549.4,4137.34,19.2,19.606
25312.1,20743,79971.9,16579.7,14199,76524.2,25419,190.4,19.6092
20096.4,15789,83414.8,14194.7,12464,74636,7861.02,35.2,19.6092
36828.5,30568,78958.2,24865.5,20840,78195,19486.4,172.8,19.6177
19201.8,18147,69345.2,8198.46,7667,70078.8,6699.22,46.4,19.6209
23498.4,20538,74982.4,10541.3,8739,79051.9,9778.36,107.2,19.6209
25873.5,22209,76349.4,12247.7,10505,76408.2,15947,138.4,19.6263
23543.1,21870,70549.6,13061,12298,69602,10630.1,100.8,19.6284
44888.8,37768,77892.1,29801.3,25283,77247.8,32434.2,168.8,19.6348
12271.8,11383,70653,7311.94,6435,74467,17572,112.8,19.6476
48561.7,30817,103272,45302.1,31301,94850.5,48183.6,282.4,19.653
8498.7,8379,66472.2,3219,3051,69144.7,7812.18,0,19.6572
24223.5,19193,82713,14296.1,12025,77913.2,21239.5,177.6,19.6572
28408.6,23801,78223,14230.9,11437,81545.8,5115.62,38.4,19.6594
20046,17676,74323,9588.18,8152,77081.8,8224.36,37.6,19.6636
16616.9,13739,79263.7,12328.4,10399,77695.4,31309.4,165.6,19.6647
16020.9,14845,70727.2,4784.1,4144,75659,13713.7,120.8,19.67
12400.9,9645,84262,5052.72,3913,84624.3,12839.7,38.4,19.6711
21100.6,19604,70539.1,11890.3,10736,72582.3,9203.38,448,19.6743
10898.4,10673,66919.9,3947.9,3845,67289.9,9457.2,43.2,19.6754
12638.4,11883,69702.3,6688.12,6319,69364.2,19527.1,25.6,19.6786
14444.6,13748,68856.8,3550.52,3472,67018.1,20099.1,152.8,19.6786
16724.6,14456,75820.7,11703.1,10536,72795.6,9833.86,80,19.685
12114.9,10605,74866.8,7930.58,6992,74333.3,13641.9,69.6,19.6935
32973.6,28287,76394,27829.2,24767,73638.8,4529.54,44,19.6935
28637.9,25700,73027.8,18472.6,16916,71566.7,8399,66.4,19.6967
19412.2,17543,72518.8,12690.3,11319,73475.5,11367.9,107.2,19.7021
40977.1,26651,100764,24680.5,16911,95645.4,13305.9,124.8,19.7031
15423,14449,69953.9,8807.48,8109,71181,10305.2,116.8,19.7106
17877.5,15388,76138.6,9423.9,8424,73314.9,9642.2,51.2,19.716
17417,15688,72758.8,8808.96,7964,72489.2,7245.34,97.6,19.7202
9529.38,9022,69221.6,6797.64,6110,72911.6,20460.3,128.8,19.7213
22479,20545,71705.3,12246.3,11073,72480,6864.98,24,19.7234
20659,19501,69427.5,9740.62,9088,70242.2,5531.5,25.6,19.7277
11764.6,11348,67942,4653.12,4296,70983.9,13307.4,95.2,19.7363
13501.5,13180,67134.8,5540.38,5276,68820,5183.7,40.8,19.7363
23368,18925,80921.7,15101.9,12768,77515.6,16220.8,156.8,19.7373
19099.1,18602,67287.3,6347.72,5866,70917.9,7102.52,67.2,19.7384
25492.9,22100,75597.6,14481.1,12236,77560.5,7114.36,52.8,19.7384
12143.3,11845,67186.2,4985.38,4661,70096.9,11021.6,-11.2,19.7437
8150.94,8417,63464.4,2929.66,2909,66001.5,7175.78,1.6,19.7459
17105.1,16504,67923,10221.6,9544,70189,18168.5,177.6,19.748
20730.2,16744,81137.8,12342.5,10412,77686.9,6210.82,10.4,19.7501
32284.3,23552,89834.7,24015.2,18616,84543.5,8552.92,83.2,19.7533
44882.5,35452,82969,22148.9,17377,83533,15579.2,86.4,19.7565
8866.62,8762,66318.5,2550.04,2378,70277.3,8014.94,60,19.7576
21661.3,19853,71505.3,13970.5,12105,75635.5,5504.12,31.2,19.7651
13703.1,12840,69941.5,9941.9,8876,73406.1,18108.5,154.4,19.7661
15115,14429,68651.6,8243.6,7629,70815.7,8006.8,87.2,19.7704
53181.4,32956,105756,44315.6,27569,105345,43627.4,269.6,19.7726
10887.7,10316,69167.7,4402.26,4028,71625.3,12568.9,96,19.7747
11523.3,11404,66221.8,4098.12,3980,67481,17504.7,101.6,19.7758
27269.5,21420,83433.1,24536.2,18892,85115.6,17970.9,112,19.7832
12721.6,12118,68800.3,6088.72,5682,70227.1,8838.56,21.6,19.7928
13197.9,13001,66528.4,4248.34,4169,66783.2,13213.4,-2.4,19.796
30095.7,26460,74541,18102.6,15868,74765.2,6506.08,40,19.7993
12826.2,11882,70743.6,10138.7,9006,73778.9,14852.5,160.8,19.8025
7571.34,7460,66514.1,3516.48,3264,70605.4,14106.6,114.4,19.8035
12167.8,11724,68016.9,4670.88,4348,70402.7,14251.7,108.8,19.811
11365.2,11341,65675.8,4116.62,3949,68317.8,14070.4,44,19.8153
